scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2744.8,1,NVIDIA H100 80GB HBM3,0.7624444444444445,89761a030d2261814e466e11f8ceb14a82137e0307070a04259aa6cb8e01ca0a,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed73__AC-ALG1_s73.json,5e09354c3e19717cff31fe654ba29b1a05ee31fe59d4bfd7a2903340cb675fee,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed73__AC-ALG1_s73.json,828224a3f3fe8a7196f212cbd2da1540cabc6b09682e41ae1e35cf4f20491f93
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,4372.8,1,NVIDIA H100 80GB HBM3,1.2146666666666668,d18b7e3f3d0fea7226af08d4f3651e7b1980be1aa0c16474f89473abca4efe86,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed31__AC-ALG1_s31.json,cbe1b92f425016a26d5a586664a06b01647563ed39fbf1a56907f6665dae1800,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed31__AC-ALG1_s31.json,4c8fd191335f841dea9ae0e9b00acf0da402d438f7ac8c9255fa0518a00db841
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,4386.7,1,NVIDIA H100 80GB HBM3,1.2185277777777777,c9ae51d9d8a1caeb25bd2139727d956f86dec398e63af08856ddc28825b9fba1,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed47__AC-ALG1_s47.json,6b4408938bd2f292902a4e09df27efb785714ee5d393ea333741663415747278,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed47__AC-ALG1_s47.json,1b313c5fc61a1553202356708224937152231a81346dba4f165cb264788f74f1
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,4243.7,1,NVIDIA H100 80GB HBM3,1.1788055555555554,aeb1b477ba62461bb7d46d177f1c5d0097b59d084f2cd15c394104e6cb1b5d65,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed73__AC-ALG1_s73.json,174b6088a5073197919b80e12e639a7b57d74573e6ca15f068914548299de732,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K20_seed73__AC-ALG1_s73.json,7f998b794c4e1eb02b4c6a40af1d268ef85136e50740e4f05116145cac71d45b
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,4364.4,1,NVIDIA H100 80GB HBM3,1.2123333333333333,8ece82fbe2a5b29cfaf6fba603015ea1b9dfb952e7cebf2125b1e37e39ac9b09,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed31__AC-ALG1_s31.json,5950d96f44d801081b943978aa660fb938b53f0caab40f2740f184d8a13ee1a6,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed31__AC-ALG1_s31.json,f75f6f99ecabcc2da3c2d8f111358dfd47ffa367da66f458e8c199cfe5942f70
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,4522.8,1,NVIDIA H100 80GB HBM3,1.2563333333333333,71f48c49bc2b3a4632d647b9fb0184812750dc8ecd88e3ecadf0d8337d47356a,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed47__AC-ALG1_s47.json,4e4f903d6b7054ab3c764560e35c0cc4ffb421250548246eb7624357b94b00ee,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed47__AC-ALG1_s47.json,33148e374d30a53d08367b042b57ab1cd9b3edb15360c6bcc21b3d9d9e99d138
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,4188.1,1,NVIDIA H100 80GB HBM3,1.1633611111111113,794e6578139ae4c3caa5649b93d124660f435e28fd251d470e345204d30a48e6,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed73__AC-ALG1_s73.json,d16002ee597adf6a93771530172fe8c8a6f55b6074d4b380b7e865b78aa6dbdc,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4-K5_seed73__AC-ALG1_s73.json,af8e09832bcdacf20ab22221586489c5d79894552c8e41433a029f73ab7f44de
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3834.8,1,NVIDIA H100 80GB HBM3,1.0652222222222223,252fe0d34ac5cb2641d483b2ecab9ec3fcb4279b7e5ea28decd3de3cd8f20f02,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed31__AC-ALG1_s31.json,af483ddbb1a38bd35a9ac8b4260ff666571f8da8f467d718104b2144441e4489,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed31__AC-ALG1_s31.json,3a983b71c040d0009e754840d2209bc716018c964b414b7fbb5e63e790ce0aa2
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3912.8,1,NVIDIA H100 80GB HBM3,1.086888888888889,39d96558fca9848ad803bede3e87ba83366d01b05fcd2b6dd06858d13fb9a594,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed47__AC-ALG1_s47.json,3dbfe5259ea02d06d782e6d5b3f04767036c0098d6524d7ed094ee6fea2ca571,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed47__AC-ALG1_s47.json,93f40e91dfe4c918f368582545049f64918093f8278af255faa15d4583fff997
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3878.4,1,NVIDIA H100 80GB HBM3,1.0773333333333333,80a21dde1c6fac5ff9129cc5ad93f4fc9f24252bae1cd85e53b8410d9b053900,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed73__AC-ALG1_s73.json,4e8bda933984a65d5da5676f4b0cf29152f89022acfa6c7f2be7daa12126ec14,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I4_seed73__AC-ALG1_s73.json,c3c7838106186710306ddb0d5ffb52ce26b381ee48fa9e8dc83a2d0b7390dfff
q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3841.2,1,NVIDIA H100 80GB HBM3,1.067,fd76f53fe88b1c8dce8b2ead93a3e36d777d0e3edea6f501b0cbe25650516ac3,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed31__AC-ALG1_s31.json,09965bac8652f90386ab44931c163f0ed23e62fe5b1b66d3c2148f3d8bd622ae,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed31__AC-ALG1_s31.json,9932321d09145cff9df56d3a6fb2f7484219a843f857ba1d937d37ec2c5af2c9
q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3964.5,1,NVIDIA H100 80GB HBM3,1.10125,7211fde0908959f10091401e293770bd92edc57fa917cc5557e7fb91a8019391,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed47__AC-ALG1_s47.json,5145a2698df0d90da07a96cf073842175f9f6ce788407539d167af238c06824c,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed47__AC-ALG1_s47.json,ec6cfe462858eb35c98db8a467206232e79555176c843e98c9e41e3c2637f429
q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3615.4,1,NVIDIA H100 80GB HBM3,1.0042777777777778,b55f34c0b3e2d6f7f966683036ead2a0d43f8b57967a9c3df5a2ae62e4e5c105,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed73__AC-ALG1_s73.json,988a9fdddd483fbd4871fb56c76c0ca56859656e56001134e5725bcf05b1131f,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M3-I4_seed73__AC-ALG1_s73.json,c13bd18bd02704baf98f125dce054fa68087f1fc92af52c494a74cb1d197e1ad
q3_l2r_common_mstep_d2924981_base_CTRL-base_seed31,d2924981,qwen3-1.7b-base,base,31,gsm8k,361.4,1,NVIDIA H100 80GB HBM3,0.10038888888888889,e17d7da396e98f07167ed3d19e4f3171c637c04ef22615a9c42b21422d1cb5a2,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed31__base_s31.json,a5c89d483cad16fc39cf2bcbab5fb77066b035f0dbff69f20ffd5a2465e6f065,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed31__base_s31.json,56b0fbc53f1eebff8a0aa0658ff8e0405d5ad016a1c839fd2c48790d1ee8f17d
q3_l2r_common_mstep_d2924981_base_CTRL-base_seed47,d2924981,qwen3-1.7b-base,base,47,gsm8k,412.5,1,NVIDIA H100 80GB HBM3,0.11458333333333333,944ed32228c437ec5f5b5ae1a8e8fb534ffac08ffe5371f938fb3a0dd27834e3,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed47__base_s47.json,09355d53f7ea4cc5db144aca359036e519f6554a03e88f8a53816a36120286f9,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed47__base_s47.json,97b41273f5011e085b534cfe533f364c38f3adcbfcdb29ae1857aa8cd88c5e2a
q3_l2r_common_mstep_d2924981_base_CTRL-base_seed73,d2924981,qwen3-1.7b-base,base,73,gsm8k,362.9,1,NVIDIA H100 80GB HBM3,0.10080555555555555,b774ada25da6ae65d06d3c4d7b124fb04a6268289ad03ee07b38fdf46a070051,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed73__base_s73.json,3d5fd7f32c5df639781fbaafd8b5d4d0ccaf01f85ba7e3af9e1437ca6165b969,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_base_CTRL-base_seed73__base_s73.json,c4c46f7933d3ba8d137d647b6b97bbcd59b67424924091bad280e2aba9c6d99e
q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed313,da48c781,qwen3-1.7b-base,AC-ALG1,313,gsm8k,2488.7,1,NVIDIA H100 80GB HBM3,0.6913055555555555,5dc7396d3cf8ba46ad10650a5d082994c02440128cfe2662c8e22674f9ea922a,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed313__AC-ALG1_s313.json,37012438cb91bff34eca7f0bc3564b76df359d0b06c33240962e3a959f91559e,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed313__AC-ALG1_s313.json,2bbe7e363af89c5a9ffea5347a4835dbe20e49b1c6de0278369e9b9e6d852b58
q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed317,da48c781,qwen3-1.7b-base,AC-ALG1,317,gsm8k,2521.2,1,NVIDIA H100 80GB HBM3,0.7003333333333333,73c51768382c0a6f48293e3abc2d94405f5f74739327004d37decd450b69c186,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed317__AC-ALG1_s317.json,6e119db24b735a6cadd055cefb89e0bd62cf632ea6817b2b8175de149e1dfa74,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed317__AC-ALG1_s317.json,4859d5711fb46272fcc7f3bc0dc2870fb9faa1df1661901d8acce78d41f2120a
q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed331,da48c781,qwen3-1.7b-base,AC-ALG1,331,gsm8k,2740.0,1,NVIDIA H100 80GB HBM3,0.7611111111111111,3ed77e89c8fc6131e5b1fe996c977bd4dc7e53065b4ec0f644710f74e5278ee4,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed331__AC-ALG1_s331.json,747ed0ead68611cd357fb3aba4e2c3fe758b45a5f8314185a1c237b82985d8d7,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_ANSWER-WEIGHTED_seed331__AC-ALG1_s331.json,ff1c7bde292fab4a1d59327f46829ad7f2f65af20dfa4e4f16a1f0d3dc2c7938
q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed313,da48c781,qwen3-1.7b-base,AC-ALG1,313,gsm8k,2332.1,1,NVIDIA H100 80GB HBM3,0.6478055555555555,1e9142ec2f9f3d6306dc53c85f866d8baf8ef0aa329b4c3956c164f3dfadb8f8,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed313__AC-ALG1_s313.json,79b09826dcf77aa254fbacda7c0de68593d38ea71c0d0dba05481afb61cfd5ab,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed313__AC-ALG1_s313.json,9781aec0bb524b3763d123833fd138fba57f0b243bcd28e0b69c3f3f489b96a0
q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed317,da48c781,qwen3-1.7b-base,AC-ALG1,317,gsm8k,2531.6,1,NVIDIA H100 80GB HBM3,0.7032222222222222,a9fff3700927d94db2bd41192caae26921ef491dd62a991af3f2f7a8204b1cb3,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed317__AC-ALG1_s317.json,dcc6fd64cc50e925d4ce72c4c24b3e624824d5215db76274cabdb5d49a768116,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed317__AC-ALG1_s317.json,1665c980016dfb9654f027dc5c890b9207edd912805a6194b47bc5c36ae78e03
q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed331,da48c781,qwen3-1.7b-base,AC-ALG1,331,gsm8k,2363.1,1,NVIDIA H100 80GB HBM3,0.6564166666666666,1e0d233590206e196cb30f24bc5429031d769f51290dfe48e4d94f8a10d0120a,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed331__AC-ALG1_s331.json,854304aa2730481802b42afcd7c796277afb0f94350860341508263ff06494eb,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_CENTERED-TRACE_seed331__AC-ALG1_s331.json,8176cef27179d12bc38d0cd4f70ddf1df5361612450fdb0df6b6b757b19ff8de
q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed313,da48c781,qwen3-1.7b-base,AC-ALG1,313,gsm8k,2367.1,1,NVIDIA H100 80GB HBM3,0.6575277777777777,a803ef490276a0620e6a6913cabc3743fbe9005859994c219eeca3f7f6a2fd22,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed313__AC-ALG1_s313.json,b9a4b86bcd27021fd2c608d4e9bbb124b57538e4317f7536bc8d19c281831d90,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed313__AC-ALG1_s313.json,bd8d1ad331759459a9a2df225a609387a75b5a376b99eaa15a8d70772859a6b7
q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed317,da48c781,qwen3-1.7b-base,AC-ALG1,317,gsm8k,2118.1,1,NVIDIA H100 80GB HBM3,0.5883611111111111,9645f1294dacb74ab554430d2c432e33ff51213c431014d958f06d986a692d2b,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed317__AC-ALG1_s317.json,ed596357ee0d1c969bc6f0180902d5604a5ef253f06908b7888665cdd6fea073,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed317__AC-ALG1_s317.json,509d9d0521984b9c6e56f58ee3a0cd7b8d0b3ae38b5b67636eb8a4db9981a3bd
q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed331,da48c781,qwen3-1.7b-base,AC-ALG1,331,gsm8k,2323.6,1,NVIDIA H100 80GB HBM3,0.6454444444444444,4f5bea3be930ef6af47f94b01e9e30c3c7c021f453dd37775d9526746a783682,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed331__AC-ALG1_s331.json,b969713bdf7d8adec8843d02a45e3e1220a8df7b292158364943dcc352bc2fda,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_AC-ALG1_SEGMENT-FLOW_seed331__AC-ALG1_s331.json,12f72fc804e4a1e71993b00b8dacb3ad86e490f7bc7ae55a18ae5b59633e9f30
q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed313,da48c781,qwen3-1.7b-base,RLOO,313,gsm8k,2168.0,1,NVIDIA H100 80GB HBM3,0.6022222222222222,df1f3af69467d6ee73392fbad23156b04002f7262a1e9751318928270932843c,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed313__RLOO_s313.json,81d5487999c355288d155a2a81947fcd82b9b01af3a7cf6dc1182883518f40f0,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed313__RLOO_s313.json,5fea15aa226fd8a00f41e8706d6668850c429f3ec5ff95122a8b15123b4d2f46
q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed317,da48c781,qwen3-1.7b-base,RLOO,317,gsm8k,2372.9,1,NVIDIA H100 80GB HBM3,0.6591388888888889,59ea4e6acaa1515eb260542dde958dfe3c11410829d22fa07449438863c0101b,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed317__RLOO_s317.json,39d569f84d0adc0ea451bfae07f4b49dc560d138d03de08288539d11c2e49412,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed317__RLOO_s317.json,c0c29df978e20580a2373ee83a030ca96bd2b25f15a750fcf032c7ee33a8c024
q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed331,da48c781,qwen3-1.7b-base,RLOO,331,gsm8k,2258.7,1,NVIDIA H100 80GB HBM3,0.6274166666666666,ac4dfda5020ce67b564b40f8e0b186f7c1881479e41c70ce22a06ae124ac96d7,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed331__RLOO_s331.json,e33968f72bbb7a4a61bd3a8da56677082abeacbe0e06a392cd116fc1488fc233,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_RLOO_RLOO_seed331__RLOO_s331.json,f8b202e90341f3125fa411e7396fc93ec053b6bd0ec9c72e8830db0cc12003cc
q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed313,da48c781,qwen3-1.7b-base,base,313,gsm8k,293.6,1,NVIDIA H100 80GB HBM3,0.08155555555555556,c22ef67aebdeea8899b99debaf1354254d75800ec61e5db1f8abdc47f0c1d118,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed313__base_s313.json,6164b4c9cac14a8ba4f23632cc74e66d032aaab7d5295355f46772e2615f8f0c,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed313__base_s313.json,7834eb4e9a721a69b6d8e3d85815c69e284d7de8a216cbaed4ad0f5c64bc8f02
q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed317,da48c781,qwen3-1.7b-base,base,317,gsm8k,406.0,1,NVIDIA H100 80GB HBM3,0.11277777777777778,822050e96986be79454fd33f0707d55ad46cf7a9a003b5839565559081ed8ede,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed317__base_s317.json,445d8cdebdaeb7c77925fda5fc2860a59bd2c90e032517d12fbbf19f80c849da,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed317__base_s317.json,93f11427a6c65afa0d05bc3a8d0508064429a244a97298b5b172af3d572bde7b
q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed331,da48c781,qwen3-1.7b-base,base,331,gsm8k,333.4,1,NVIDIA H100 80GB HBM3,0.0926111111111111,c3268939ce9d18e8c942fa731d1f8f97692552bc0afef5fce5c0e54b5876635e,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/cell_result_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed331__base_s331.json,b1b641717408d13df64a87fb698674f7e45b84b57d23457c01fbf023de8c99f7,research_repository/ResultsArchive/incoming/credit-pilot__da48c781/complete_gsm8k__q3_l2r_credit_pilot_da48c781_base_CTRL-base_seed331__base_s331.json,1ad0c5389ce1d2b2de1fd72b232709746e7b27e521139901d451f9bc1ac819f6
q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed461,d7c4e8a1,qwen3-1.7b-base,AC-ALG1,461,gsm8k,3587.1,1,NVIDIA H100 80GB HBM3,0.9964166666666666,83ae61870bdf93b1a58769d67705220a999c132970e386df03647cbfa2a127db,research_repository/ResultsArchive/incoming/curated-buffer-pilot__d7c4e8a1/artifacts/cell_result_gsm8k__q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed461__AC-ALG1_s461.json,858e6ac3cdab4612b0ba064f22325fdb8b45725fdc9900840a8686b39566d59e,research_repository/ResultsArchive/incoming/curated-buffer-pilot__d7c4e8a1/artifacts/complete_gsm8k__q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed461__AC-ALG1_s461.json,625709492cac7f005798ebae7c2431550d6fd0a7c955cf40e4f09caa6fd636de
q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed463,d7c4e8a1,qwen3-1.7b-base,AC-ALG1,463,gsm8k,3871.2,1,NVIDIA H100 80GB HBM3,1.0753333333333333,5f872a32936e30820b4fb6d718e5f0a308bcdc1c7b36c2f3e2dbfc4236950fac,research_repository/ResultsArchive/incoming/curated-buffer-pilot__d7c4e8a1/artifacts/cell_result_gsm8k__q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed463__AC-ALG1_s463.json,81f7cebb1404ce8e5a69a72d90b0d286dc438ad9ebd843c7c040d80e0f94d21a,research_repository/ResultsArchive/incoming/curated-buffer-pilot__d7c4e8a1/artifacts/complete_gsm8k__q3_l2r_curated_buffer_d7c4e8a1_AC-ALG1_CURATED-K32-U1_seed463__AC-ALG1_s463.json,2e34df90731d555661e8933f37b3eaaddd849aa6b39728766e52b29f74202acc
